id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
1000032,Nexo Solutions,AMBOS,00000000002500,contato15@nexo.solutions.com.br,"Rua Corporativa 4931, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,15,aa015ee13f59944fb206a8037b9f262d358f88e967a6cdabb022b689ac76adb3
1000034,Flex Engenharia,FORNECEDOR,00000000002600,contato16@flex.engenharia.com.br,"Alameda Corporativa 6398, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,16,a6952d185297d1cc1b151df996418f34366233d0f5d460a924137e3e625d89fa
1000036,Mega Indústria,FORNECEDOR,00000000002700,contato17@mega.industria.com.br,"Travessa Corporativa 6996, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,17,83abb842dda8cf1701d9aad3e2d9264e199d8a1f4efeb72675941e718f01279c
1000040,Beta Services,AMBOS,00000000002800,contato18@beta.services.com.br,"Travessa Corporativa 6466, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,18,2544b1c36e5bdd2d4d4d40e0050853c0fa86976cb0f03ce775d25d64e243cca5
1000042,Info Systems,FORNECEDOR,00000000002900,contato19@info.systems.com.br,"Rua Corporativa 5441, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,19,fc36bb5acb834f335e2c231dbcfa073d01344c63929d0aa65a4bb26c72f86836
1000047,Sure Technologies,FORNECEDOR,00000000003000,contato20@sure.technologies.com.br,"Rua Corporativa 404, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,20,6ca006e36d33329e2f29996703012410641b5724ad611273cb73aa7397aa7245
1000050,Beta Indústria,AMBOS,00000000003100,contato21@beta.industria.com.br,"Rodovia Corporativa 8321, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,21,907e76ccccda420882e98f1c18190e45d2af0e4b61b9625e5264ce4687433d2f
1000051,Safe Technologies,FORNECEDOR,00000000003200,contato22@safe.technologies.com.br,"Av. Corporativa 6753, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,22,20151e8b743f064483570b2f3c99f57e90caa53bc5f8b33cc2a9aa7805e33632
1000052,Safe Comercial,AMBOS,00000000003300,contato23@safe.comercial.com.br,"Travessa Corporativa 7403, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,23,bd41d2c808b39c39e02e8d3a191e917468727fe4b8790b02a06d09b0fc6da5e1
1000060,Soft S.A.,AMBOS,00000000003400,contato24@soft.s.a..com.br,"Rua Corporativa 7922, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,24,78d22383f2d98c24895fbbf2993a6737e645ed093411606fd3037ee8688943c4
1000064,Core Solutions,FORNECEDOR,00000000003500,contato25@core.solutions.com.br,"Av. Corporativa 939, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,25,782643d5f9f0981773f7c9e01be12afedec65676abf6ba9651321d383bc28c37
1000065,Cloud Group,FORNECEDOR,00000000003600,contato26@cloud.group.com.br,"Rua Corporativa 7766, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,26,dcb743c143d4dacb1c7cdf2d2c30c5815bb2ff55cecdc048bdea17c38e69d9cb
1000069,Net Engenharia,FORNECEDOR,00000000003700,contato27@net.engenharia.com.br,"Rua Corporativa 1915, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,27,a124f852aa3816ed93b9d1ab12f05062df604e620fc1d869473ab57075b8527f
1000070,Prime Technologies,AMBOS,00000000003800,contato28@prime.technologies.com.br,"Travessa Corporativa 9764, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,28,beab58a499b1cd78827dce7459da83fd194fe5564fce054507a6344cc8df55c3
1000071,Ultra Consulting,FORNECEDOR,00000000003900,contato29@ultra.consulting.com.br,"Rodovia Corporativa 5054, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,29,ff9c624392e6ed6e7fc949aabd06e0338bf52d9fe6bd68648df12a8a93ceb749
1000072,Ultra Comercial,FORNECEDOR,00000000004000,contato30@ultra.comercial.com.br,"Rua Corporativa 6976, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,30,cd62b953ec2baa9fc4c1f99e4e892e5a57ad11fa3bdc5cb8cdb1779dd47285d7
1000075,Tech Engenharia,FORNECEDOR,00000000004100,contato31@tech.engenharia.com.br,"Rodovia Corporativa 9028, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,31,9b597a9bb31d406cd52a02a94cc94777f00783e61cc0332c584afa8ebb39b233
1000077,Global Group,FORNECEDOR,00000000004200,contato32@global.group.com.br,"Travessa Corporativa 8955, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,32,bd127610b1b76a9e901c2b5488becb0a3fe1e3814d9876b7a65f358c63ed280c
1000080,Max Brasil,FORNECEDOR,00000000004300,contato33@max.brasil.com.br,"Av. Corporativa 4465, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,33,ac12921326bbb1c861b94dfae21d113f79e8ce3a296a7b80ace461263064f3cb
1000081,Mega Ltda,FORNECEDOR,00000000004400,contato34@mega.ltda.com.br,"Rua Corporativa 1478, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,34,ad475a0e8f156c9cc97df07c9d5a4ae540a393f82bbb8d16852cb79be5837a72
1000084,Ultra Assessoria,FORNECEDOR,00000000004500,contato35@ultra.assessoria.com.br,"Travessa Corporativa 2293, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,35,dffead73ffd932608aa5f4d340603beb4efda76c2ed9faec9b315f52a6ed6bdb
1000085,Nova Systems,AMBOS,00000000004600,contato36@nova.systems.com.br,"Travessa Corporativa 1450, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,36,72d2b2811af9fea7b687b954d6129dca7f4a99ae10c119e8aef07fa8f95d5ae7
1000088,Info Gestão,FORNECEDOR,00000000004700,contato37@info.gestao.com.br,"Rua Corporativa 7209, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,37,67fcff0d4a7fa2194519bd291b8f4d9fcade3c418912f8093a196236d4caaa46
1000089,Net Indústria,FORNECEDOR,00000000004800,contato38@net.industria.com.br,"Rua Corporativa 1167, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,38,4c15bfd82f646c93410942aa77e936cc3decfb113aa4dd1092cdea5c8de8fe6b
1000090,Nexo Logística,FORNECEDOR,00000000004900,contato39@nexo.logistica.com.br,"Av. Corporativa 3113, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,39,b2fe0c061fd0ce7d610014944c97e1ad143b218c6e2aa0307c3bfb808f204263
1000091,Smart Holding,FORNECEDOR,00000000005000,contato40@smart.holding.com.br,"Alameda Corporativa 2819, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,40,c5e0b7f8cdb4e5f25e5be898f76b968753c035bb21f33846798ec71ce1d7eb3c
1000095,Core Assessoria,AMBOS,00000000005100,contato41@core.assessoria.com.br,"Travessa Corporativa 2627, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,41,ebfffb3267690d91bebfb0413bdaf684fcd83c86b61885e2ed0fbb8868c36fb4
1000097,Net Services,FORNECEDOR,00000000005200,contato42@net.services.com.br,"Av. Corporativa 2395, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,42,083e7332afbc17fb6dcc38675467654f86d2f58e9c0b3613ece73c147ddad8a9
1000098,Data Comercial,FORNECEDOR,00000000005300,contato43@data.comercial.com.br,"Rodovia Corporativa 5959, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,43,f600e490662c449ace224e97840d41df916a960d1556657a163b65715a99ca49
1000100,Link Contábil,FORNECEDOR,00000000005400,contato44@link.contabil.com.br,"Av. Corporativa 5848, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,44,137aaf0d66e1525575b4e0b5f7ec4618ac5d09ccc10f185a0937f02cf3b0f452
1000112,Sigma Indústria,FORNECEDOR,00000000005500,contato45@sigma.industria.com.br,"Rua Corporativa 7039, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,45,f25458788e86375293e0c1d4f410e4f14865cb281af297d4a277af11247f2f82
1000113,Sure Consulting,AMBOS,00000000005600,contato46@sure.consulting.com.br,"Travessa Corporativa 9809, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,46,5eb75e9a9f23ffc8e21700634dd6450abbcbf6b40e9fc6a62ec31eee4d505844
1000115,Flex Consulting,FORNECEDOR,00000000005700,contato47@flex.consulting.com.br,"Rua Corporativa 4254, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,47,abae3866500597affc3d4ccebd559c4c313b198433bd820c4ce3255fb39d6c53
1000116,Ultra Assessoria,FORNECEDOR,00000000005800,contato48@ultra.assessoria.com.br,"Alameda Corporativa 4565, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,48,8a379a61ff915330cc86c181ba4315663e37c38bfafd27522e8e49072e238bdd
1000120,Global Ltda,FORNECEDOR,00000000005900,contato49@global.ltda.com.br,"Rodovia Corporativa 7409, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,49,42cf0d617687cc58da27efc00f146bfa4a52e19477fa7df1ff2eab38c635ad3b
1000123,Pro Logística,FORNECEDOR,00000000006000,contato50@pro.logistica.com.br,"Alameda Corporativa 6861, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,50,c24710d51b01c65ffe98af4aff4e48e94b17c66e17a05b88017f9e45cc7c2232
1000124,Vox Contábil,FORNECEDOR,00000000006100,contato51@vox.contabil.com.br,"Rua Corporativa 1900, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,51,7f8110054dda13c639d13622a5218003c8dac8c71e12e078d77805ac5ebcce8f
1000129,Sigma Systems,FORNECEDOR,00000000006200,contato52@sigma.systems.com.br,"Av. Corporativa 2006, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,52,efe62d9d5b28963dca822db19ba2a094b270ddb9d45b8dac4e96550b0d7b90f9
1000130,Top Group,FORNECEDOR,00000000006300,contato53@top.group.com.br,"Alameda Corporativa 5811, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,53,2af965b526b2a2d4f419888fc5565089e3b1896fa98164756bdf29c577178454
1000132,Safe Technologies,FORNECEDOR,00000000006400,contato54@safe.technologies.com.br,"Rua Corporativa 8581, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,54,72fd6b1895c31caed129fac620ba33ecd5567051d5d612203a78b44bdc88e99d
1000133,Global Group,FORNECEDOR,00000000006500,contato55@global.group.com.br,"Rua Corporativa 1540, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,55,4cbaec36de338713c9b768ab987416838977e9694c33877ce2ed40dd6a7d5c43
1000134,Fast Financeira,AMBOS,00000000006600,contato56@fast.financeira.com.br,"Rua Corporativa 2867, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,56,612113b5451f6788610e2d436b9ae02c3025479067d1b4f6fb0701f9508493d7
1000136,Data Ltda,FORNECEDOR,00000000006700,contato57@data.ltda.com.br,"Rodovia Corporativa 9067, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,57,a68db1c0dd934a76f65678146e719268a66b49502911dd6a75e44e2028d6fab6
1000138,Max Group,FORNECEDOR,00000000006800,contato58@max.group.com.br,"Alameda Corporativa 9428, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,58,b370b4eb62b5cb035fe5cbdf3017021038dab702736fcef825312c64bba991c6
1000140,Vox Consulting,AMBOS,00000000006900,contato59@vox.consulting.com.br,"Rua Corporativa 1789, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,59,2a48bb7a4954008f42003038dded1544411877fea14585a4ac50f8ca94ec3a1c
1000142,Apex Comercial,FORNECEDOR,00000000007000,contato60@apex.comercial.com.br,"Av. Corporativa 3275, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,60,362dcf7a2b802c8f4380e1f801809f1b77af2e493f09965309c5e2a0ce0dc757
1000145,Pro Brasil,FORNECEDOR,00000000007100,contato61@pro.brasil.com.br,"Rodovia Corporativa 5570, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,61,baf3a4d1c0c353463b0b35244e8e8b21b8cdf96ea8f90d726c9d4f8c6180e74b
1000147,Safe Holding,FORNECEDOR,00000000007200,contato62@safe.holding.com.br,"Rua Corporativa 3637, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,62,dbf3e80f70981fd12213f83a232772cc22e379f16c4e5ab4492008537365322f
1000155,Smart Distribuidora,FORNECEDOR,00000000007300,contato63@smart.distribuidora.com.br,"Av. Corporativa 2510, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,63,f6085567991fe5c952af8a5305afe5a8e55c1cbaff77ffb3e22e048af6365df0
1000159,Pro Services,FORNECEDOR,00000000007400,contato64@pro.services.com.br,"Av. Corporativa 925, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,64,3b4dc73b4e402a7ea0a42799b077c8f03d87ee0d438bbb025cf649111c1d48d9
1000162,Link Comercial,AMBOS,00000000007500,contato65@link.comercial.com.br,"Rua Corporativa 6053, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,65,9b2c03145eb7325402e8e6dce51a0dca359df4db729940a665183ba937e2b526
1000168,Global Comercial,AMBOS,00000000007600,contato66@global.comercial.com.br,"Travessa Corporativa 8627, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,66,ec61e962036a1ee65a821e1a49ff86c7c965711407794d7e2697862a020c0736
1000169,Global Services,FORNECEDOR,00000000007700,contato67@global.services.com.br,"Rua Corporativa 4654, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,67,acee2f444fc4987d0c03376a90806708e0b3d791b47d1872e129108b9d958661
1000173,Cloud Distribuidora,FORNECEDOR,00000000007800,contato68@cloud.distribuidora.com.br,"Travessa Corporativa 8027, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,68,9d970c3c0a86581f11999d3ad7af01e192879c14ed91f3e29881f097c311cac5
1000174,Info Systems,AMBOS,00000000007900,contato69@info.systems.com.br,"Alameda Corporativa 2484, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,69,cabd0a7c0649ac506312fb1f0b3ddffaf7c002e4aba8434501c5c986d7e269a4
1000176,Safe Services,AMBOS,00000000008000,contato70@safe.services.com.br,"Alameda Corporativa 1476, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,70,ac3ff54d2fab436d632f028bad8946e02f3b1efc3e12207bc05b0f73b025f260
1000179,Nova Contábil,FORNECEDOR,00000000008100,contato71@nova.contabil.com.br,"Rua Corporativa 8071, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,71,e5db04b2fca32eede124308434449a7acb5dbbe898b540da017d9a05198754fd
1000181,Global Gestão,FORNECEDOR,00000000008200,contato72@global.gestao.com.br,"Travessa Corporativa 6386, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,72,de50bdb13429982157dfaf5338b5ebd7ecdc311cadb01aaa8a35a2436fd31e76
1000182,Sigma Services,FORNECEDOR,00000000008300,contato73@sigma.services.com.br,"Alameda Corporativa 54, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,73,be5c5a194130da72c6b6159322f639eb80da0272dffa0e3ef5cb4b4ddb35ee61
1000185,Fast Gestão,FORNECEDOR,00000000008400,contato74@fast.gestao.com.br,"Travessa Corporativa 5196, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,74,e651d004a50f0141e191cf344486495be80d42bdba591382ee104e140baf2b5e
1000193,Smart Holding,AMBOS,00000000008500,contato75@smart.holding.com.br,"Travessa Corporativa 638, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,75,e32b6718f2305a06f83fc74d9c9e3c7748407b0e38511d02b4a7193e6ca7c7df
1000198,Flex Distribuidora,FORNECEDOR,00000000008600,contato76@flex.distribuidora.com.br,"Alameda Corporativa 2538, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,76,18740354fee40bd893bb3a76bd8dc4c797551c2da625e6478598c9ec11518458
1000199,Connect Logística,FORNECEDOR,00000000008700,contato77@connect.logistica.com.br,"Rua Corporativa 3589, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,77,81dc9fd764bc3e98de1d1e9458f12e7e8e61c59dbd88064c47625e833a654116
ACC-00007,Power Group,CLIENTE,00000000008800,contato78@power.group.com.br,"Rua Corporativa 2172, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,78,a1aff81fd7d8b812afe6fc63a0f07ba29622a0668db73960048648e5218a7fa0
ACC-00008,Alpha Distribuidora,CLIENTE,00000000008900,contato79@alpha.distribuidora.com.br,"Rodovia Corporativa 7849, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,79,f57264338fe95492ed57ae556d2e23ac009c0e96ce7c54825c00e8d28e81bb27
ACC-00011,Sigma S.A.,AMBOS,00000000009000,contato80@sigma.s.a..com.br,"Travessa Corporativa 9108, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,80,3ff0d2373f7ff487e0e9f9095ade63d70bc0cc3c6cb89248ccf28999d43e7d54
ACC-00012,Mega Distribuidora,CLIENTE,00000000009100,contato81@mega.distribuidora.com.br,"Travessa Corporativa 4892, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,81,c7515edffd86f16f801519b5a84819d27e84c90bc3cf72d00c13995ebf445a12
