id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
1000052,Safe Co.,AMBOS,00 000 000 0033 00,contato23@SAFE.COMERCIAL.COM.BR,"Travessa Corporativa 7403, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,23,db5c8af4b3850ef7c93dbf72cdcc0403b407ffebb20f4e230812218cddd79dbb
1000060,  soft s.a.  ,AMBOS,00.000.000.0034-00,CONTATO24@SOFT.S.A..COM.BR,Rua Corporativa 7922.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,24,1bee2362e7894b0f279641fa501e6fa689a6099c9f6c50026e5857dea1ba91ed
1000064,Core Solutions,FORN,00000000003500,CONTATO25@CORE.SOLUTIONS.COM.BR,"Av. Corporativa 939, São Paulo - Sp",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,25,662ceec7482eb9b74966ca5a1a413806e369c618130460aa1bc2af9924324645
1000065,Cloud Group,forn.,00 000 000 0036 00, contato26@cloud.group.com.br ,"Rua Corporativa 7766, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,26,7068a0a79af666bbbd892804bd8817071ef4205863bf37b7536381747f76fbe3
1000069,Net Engenharia,FORNECEDOR,00.000.000/0037-00,contato27@NET.ENGENHARIA.COM.BR,"Rua Corporativa 1915, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,27,9a2270981ba3b116073b2902fd040872a34cf6365d58e7c3a92a963e24c8115e
1000070,Prime Technologies,F/C,00000000/0038-00,contato28@prime.technologies.com.br,"TRAVESSA CORPORATIVA 9764, FORTALEZA - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,28,87ec55cde8d47684cf552ffa7ae42808541c5daf2c69376b93cbfab6526ebe30
1000071,Ultra Co.,FORNECEDOR,00 000 000 0039 00,CONTATO29@ULTRA.CONSULTING.COM.BR,"Rodovia Corporativa 5054, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,29,11725592f744a7b5f501196db560834cf7de3a717d007be9801e8f60eedad5be
1000072,Ultra Comercial,FORNECEDOR,00.000.000.0040-00,contato30@ultra.comercial.com.br,"Rua Corporativa 6976, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,30,73fcaeba5f84b790cbd880384fe55d8996d78ef2ca052c21e11314200f226b51
1000075,Tech Engenharia,Fornecedor,00 000 000 0041 00, contato31@tech.engenharia.com.br ,"Rodovia Corporativa 9028, São Paulo - Sp",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,31,ac774350d733ef83042b8b1547b5f7ab6faf8d61ae3f954b196a76edce5ec6d9
1000077,Global Group,FORNECEDOR,00000000/0042-00,contato32@GLOBAL.GROUP.COM.BR,"Travessa Corporativa 8955, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,32,323a5056e31d653d834e59776258226b7fd8e209f389b60119b65fe7976793dd
1000080,Max Brasil,FORNECEDOR,00000000004300, contato33@max.brasil.com.br ,"Av. Corporativa 4465, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,33,ac12921326bbb1c861b94dfae21d113f79e8ce3a296a7b80ace461263064f3cb
1000081,Mega Ltda,Fornecedor,00.000.000/0044-00, contato34@mega.ltda.com.br ,"rua corporativa 1478, rio de janeiro - rj",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,34,b1a4941a52a637047ea17674d9e16c7043100f043ed104ea6211ead6c3962d6d
1000084,ultra assessoria,FORNECEDOR,00000000004500, contato35@ultra.assessoria.com.br ,"Travessa Corporativa 2293, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,35,590f4c1e2f914339a155b837ead79f9176b0c547f7875ebe9aabd797a906baaf
1000085,Nova Systems,F/C,00000000004600,contato36@nova.systems.com.br,"Travessa Corporativa 1450, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,36,0a78b564ae02634232278671bd5ce7b9c10e160b5e6adf213b1f8a4188f3fb5e
1000088,Info Gestão,FORN,00000000/0047-00,CONTATO37@INFO.GESTAO.COM.BR,"Rua Corporativa 7209, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,37,f41a9806858c7289ac28da990c1304a6ef79f27514cac18ecf6dc37f977e48fd
1000089,Net Indústria,FORNECEDOR,00000000/0048-00,contato38@NET.INDUSTRIA.COM.BR,"Rua Corporativa 1167, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,38,9f665c6d0c1a0ded813c6da1d6f5f4e6d6404e1ee342de95609debc9bad18638
1000090,Nexo Logística,forn.,00000000/0049-00,CONTATO39@NEXO.LOGISTICA.COM.BR,"av. corporativa 3113, brasília - df",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,39,aa5ed6fc31b18bd97ead439103458c6b712b3df2764b336d90cc264f75e36de1
1000091,Smart Holding,FORNECEDOR,00 000 000 0050 00,contato40@smart.holding.com.br,"Alameda Corporativa 2819, Goiânia - GO",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,40,f347a3146fbba79ca475d515c175928fc1c01765a63ba1e1c461cfcc10acaf43
1000095,Core As.,F/C,00.000.000/0051-00,contato41@core.assessoria.com.br,"Travessa Corporativa 2627, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,41,8d23a2d0cddea232eb17875ec80e6fcada93b3be92afdceb008ff6faf0cc210f
1000097,net services,FORNECEDOR,00.000.000/0052-00, contato42@net.services.com.br ,Av. Corporativa 2.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,42,7579d5de22d0c602190ca9826dd60e01171f667e2a4a45c559ad440de780ab13
1000098,Data Co.,FORNECEDOR,00000000/0053-00,contato43@DATA.COMERCIAL.COM.BR,"Rodovia Corporativa 5959, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,43,f1585411388bd00ac8aa814a0ce2cbdb05ce381232db1836274bfe907449ef4f
1000100,Link Contábil,fornecedor,00000000/0054-00,CONTATO44@LINK.CONTABIL.COM.BR,"Av. Corporativa 5848, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,44,9a841757145aaa693d4346911afc679ef4e5311491077c230b846f60d909b2bc
1000112,  sigma indústria  ,FORNECEDOR,00000000005500,contato45@sigma.industria.com.br,"Rua Corporativa 7039, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,45,376429770a721deafe01bdb86786fc4ec7086d0ee607de8adc77adda95a7c2f8
1000113,Sure Consulting,AMBOS,00000000005600,CONTATO46@SURE.CONSULTING.COM.BR,"Travessa Corporativa 9809, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,46,5eb75e9a9f23ffc8e21700634dd6450abbcbf6b40e9fc6a62ec31eee4d505844
1000115,  flex consulting  ,FORNECEDOR,00.000.000/0057-00,contato47@FLEX.CONSULTING.COM.BR,"Rua Corporativa 4254, Fortaleza - Ce",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,47,016575aeef10ce2b15bb026a0b712282162a451ed8c852fd9afc43b0739b5a5b
1000116,Ultra Assessoria,FORNECEDOR,00 000 000 0058 00,contato48@ultra.assessoria.com.br,"Alameda Corporativa 4565, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,48,d5259d6b46cdec5d0a6e4f3684bb2d623a309df8ccb4a2dc97661ac522a3dd0e
1000120,Global Ltda,FORNECEDOR,00000000005900,CONTATO49@GLOBAL.LTDA.COM.BR,"RODOVIA CORPORATIVA 7409, SANTOS - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,49,42cf0d617687cc58da27efc00f146bfa4a52e19477fa7df1ff2eab38c635ad3b
1000123,Pro Logística,fornecedor,00 000 000 0060 00,CONTATO50@PRO.LOGISTICA.COM.BR,"Alameda Corporativa 6861, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,50,06873cdeff50a43a5176246d98c55755d2440a5dc6d0d91420fae0aa45c4ea09
1000124,Vox Contábil,FORNECEDOR,00 000 000 0061 00, contato51@vox.contabil.com.br ,"RUA CORPORATIVA 1900, PORTO ALEGRE - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,51,8da78be5074b4d518b440d3e2311b7951a65b796a14cb4cfaed31e342d251c3d
1000129,Sigma Systems,FORNECEDOR,00000000006200,contato52@sigma.systems.com.br,"av. corporativa 2006, salvador - ba",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,52,efe62d9d5b28963dca822db19ba2a094b270ddb9d45b8dac4e96550b0d7b90f9
1000130,Top Group,FORN,00 000 000 0063 00, contato53@top.group.com.br ,"Alameda Corporativa 5811, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,53,8e546f3e5bbb2b7e5771ba005e080aa4652981f157daf430bac6fbef0ce471f2
1000132,Safe Technologies,FORNECEDOR,00 000 000 0064 00,contato54@safe.technologies.com.br,"Rua Corporativa 8581, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,54,d5617c57473b251f7f144a4a8ead14615c802ae5693ab19841bb0555bec2b21d
1000133,Global Group,Fornecedor,00000000006500,contato55@GLOBAL.GROUP.COM.BR,"Rua Corporativa 1540, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,55,1821b932b435266fb260a8b3e03ec2ce007faf794a911cc1fa8ff123e9d0a200
1000134,Fast Financeira,AMBOS,00000000006600,contato56@FAST.FINANCEIRA.COM.BR,"rua corporativa 2867, florianópolis - sc",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,56,612113b5451f6788610e2d436b9ae02c3025479067d1b4f6fb0701f9508493d7
1000136,Data Ltda,forn.,00000000/0067-00,CONTATO57@DATA.LTDA.COM.BR,"Rodovia Corporativa 9067, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,57,29d793d944a5c0db94f1c10585c621e017a9d70ef39428052efd4d2e7e1e6b01
1000138,max group,FORNECEDOR,00.000.000/0068-00, contato58@max.group.com.br ,"Alameda Corporativa 9428, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,58,5e08a9a468fef786a4dccc08dc0cde3fb49bb1b7381c6c8d695839120ee3a647
1000140,Vox Consulting,AMBOS,00000000/0069-00,CONTATO59@VOX.CONSULTING.COM.BR,"Rua Corporativa 1789, Goiânia - GO",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,59,7767be8c6e2980886b5cffb3f703038e7e1ee9441288db560c424e10d83d4813
1000142,APEX COMERCIAL,FORNECEDOR,00.000.000/0070-00,CONTATO60@APEX.COMERCIAL.COM.BR,"Av. Corporativa 3275, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,60,3e37e5cddbea4596d0917c365806b8c0201241a27eb7c1f9db91306628883f56
1000145,  pro brasil  ,FORNECEDOR,00.000.000/0071-00,CONTATO61@PRO.BRASIL.COM.BR,"rodovia corporativa 5570, salvador - ba",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,61,c2552b709cb974e961d3df9fd7019af8894aa70f0e734162bb4f057bacf76628
1000147,  safe holding  ,FORNECEDOR,00.000.000.0072-00,contato62@SAFE.HOLDING.COM.BR,"Rua Corporativa 3637, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,62,f578502e714fc338d0ab5b159502ea737e77c23932c4ff0fa7e4aa294ec29bc3
1000155,Smart Dis.,FORNECEDOR,00000000007300,contato63@SMART.DISTRIBUIDORA.COM.BR,"  av. corporativa 2510, campinas - sp  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,63,f63149c3177b61aa79753ecc61922f7533b100d647e5032879f708bce899550d
1000159,Pro Se.,fornecedor,00000000/0074-00,contato64@pro.services.com.br,"Av. Corporativa 925, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,64,99c033c5e9e096eb26a86bf33cdfd189f7db7aff6b40fe3d65fcbfc5362f37d7
1000162,Link Comercial,FORN/CLI,00000000007500,CONTATO65@LINK.COMERCIAL.COM.BR,"Rua Corporativa 6053, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,65,ceb0f30e592fd07962e4198dd41936d1f973331c21c146b0e793f1fd4560795c
1000168,Global Comercial,AMBOS,00 000 000 0076 00,contato66@GLOBAL.COMERCIAL.COM.BR,"Travessa Corporativa 8627, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,66,19e40e8e56ebe978ff0cfbfd7653f611035d859d37b08fba8681f292db054a3b
1000169,  global services  ,FORNECEDOR,00000000/0077-00,contato67@GLOBAL.SERVICES.COM.BR,"Rua Corporativa 4654, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,67,fdfad934521dc76ab9646ed48afa3a2114a637bc02e557a7f569e8a98001604e
1000173,cloud distribuidora,FORN,00.000.000/0078-00,contato68@CLOUD.DISTRIBUIDORA.COM.BR,"Travessa Corporativa 8027, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,68,5215a3f2e3a13041e0935366fe1b22d1f284c957e9f4b211a257b0cceda84c21
1000174,Info Systems,Ambos,00000000/0079-00,contato69@INFO.SYSTEMS.COM.BR,"Alameda Corporativa 2484, Goiânia - GO",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,69,b5a5b759daa467e9c08013183052ff5e542ad96819c746c762330e7ed8c43d66
1000176,safe services,AMBOS,00.000.000/0080-00,contato70@safe.services.com.br,"Alameda Corporativa 1476, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,70,0135be4f198b9a5566db2701d31eec9b4a9e414964f6d42df1c3833519cc3fd4
1000179,Nova Contábil,Fornecedor,00.000.000.0081-00,CONTATO71@NOVA.CONTABIL.COM.BR,"Rua Corporativa 8071, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,71,d0250fd4a920d29fcf9fc8200a4991f3aa61dac00a96b9ea6e6b3064d650da74
1000181,GLOBAL GESTÃO,FORN,00 000 000 0082 00,contato72@global.gestao.com.br,"Travessa Corporativa 6386, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,72,eac2b76c5cb13762d31327d7869a21e8f0c001b05d6ccc50f94560dc1992e71e
1000182,Sigma Services,FORNECEDOR,00000000/0083-00, contato73@sigma.services.com.br ,"Alameda Corporativa 54, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,73,dba3e7cbe6c34649cc63386dd9a5f5ec4dfea2819a0dc3304857059158009fec
1000185,Fast Gestão,FORNECEDOR,00000000/0084-00,CONTATO74@FAST.GESTAO.COM.BR,"Travessa Corporativa 5196, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,74,bdd84ad4041f0c3a5e43e7990f64767d58dfffeb4d87beb6c68d87a47c97e5fc
1000193,SMART HOLDING,AMBOS,00000000008500, contato75@smart.holding.com.br ,"Travessa Corporativa 638, Curitiba - Pr",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,75,8ec1c0838db0e8539a4434d1803df46a48f191f33411b9848029e802aa78b7f9
1000198,Flex Distribuidora,FORNECEDOR,00 000 000 0086 00,contato76@FLEX.DISTRIBUIDORA.COM.BR,"Alameda Corporativa 2538, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,76,362895d0c5805e80c94eafde2aeec004dee15c564eeef9922b24b791833ab4fb
1000199,Connect Logística,FORNECEDOR,00 000 000 0087 00, contato77@connect.logistica.com.br ,"Rua Corporativa 3589, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,77,b8c5d409e1808213c15e3d777dbfc38b701f07a8c8acfa783b6322cb61501295
ACC-00007,power group,CLIENTE,00000000/0088-00, contato78@power.group.com.br ,"rua corporativa 2172, recife - pe",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,78,44d07cd9c119e50ee08f387cf565e69ad9482b52b9db18e4d9702bc17ee5b8e1
