id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
11,35454,2025-09-20,1933.4,TRANSFERENCIA,RECB-E57E99A9F2C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11,ddd405811a25dc4bcf72294478c015bfd6255644d75ae90b9cccaa7214311e89
12,14211,2025-07-12,3493.17,TED,RECB-8DFB4BEC583,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,12,09bb85b82cf288a117c40e1b86b16fcf7b8d49df3978f9c45f5a1fa989eab5a8
13,23552,2024-11-21,3118.18,TED,RECB-1F2A8FE1D22,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,13,9246eac313b234465b765b843f042e53c56ef794a9b809a7c2ddaaa9a20e3075
14,9881,2025-10-20,4485.62,PIX,RECB-DB633C3360F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,14,30bb6d3e1010eb850a3fe0f06005626c6bb51131f39bacbfc666544e178b9702
15,11351,2025-09-11,1157.97,BOLETO,RECB-969D4B601A3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,15,f5b340097f0f7a8c1faebfca0e42f4fb622315304360f05580bf5b97c68813c8
16,678,2025-05-16,2878.4,TED,RECB-11FCB991B98,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,16,338bec52ce1c01bd26321c418c7914e9ed113af30c64590d48c2bd1b65b677e8
17,38985,2025-02-27,2501.51,TRANSFERENCIA,RECB-8789EC3C92E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,17,daef4db21ddfe94180b1dd91ed0c54d9fcbe76399277b7cc590928d56de73a3d
18,33194,2025-06-18,1809.93,PIX,RECB-90F8876666A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,18,b24191e458d80c47eaf879e2dbb50b20b4e3ce63afc32acb9fbc5cee0070dab1
19,31298,2024-07-21,1894.53,PIX,RECB-D6E0893E04A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,19,ed3ef73917b42fac09da0132569c22225e9247682eec61eb32c1bcbdd811132f
20,1955,2024-02-17,3217.64,PIX,RECB-0D29E147655,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,20,bed51caacde999758948e8f8ebd9fdc6f34acdf5df6dde7edb01a039e5b16a20
21,30744,2024-03-21,957.42,PIX,RECB-BF536453673,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,21,7864e5008ab8ca60623f293046c72f2c1cf413af7bbab63ef776700d500f8940
22,25760,2025-10-11,2974.19,PIX,RECB-B58A173860A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,22,43ec0589fd324b3dac0cc2be4980bb25f2fb9b0a567d790cae2ea96502655fb4
23,22392,2024-09-24,7011.33,PIX,RECB-A7C65984111,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,23,17790101a60da5a7fd29f71d83d920fb1dcb65e5c93a9e4d0bb36ebd79a3c2cd
24,12763,2025-07-01,2524.33,BOLETO,RECB-57478B53831,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,24,e07c00bd89c3efa5e2f0ab24ae7d23a6e80af9379ee406ce41acf2e07703eac4
25,22536,2025-08-28,3868.34,TED,RECB-B3075F0ECFC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,25,461d92020d069e0a5b950e92c497110989306b6c76a9f5a8620cfdcf7b0bbe02
26,7527,2025-04-22,2357.33,PIX,RECB-E248E3ABDBE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,26,25c04ed768c96a8057d2083a8562558969629a5ab047d8457c64fcca1b344732
27,409,2025-11-10,2063.19,TRANSFERENCIA,RECB-50BFE41B09D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,27,6b8fe284efeacad3f1b91daa4d0aafebac45787a84ffb67e5545a2c59a980c6a
28,27056,2025-01-27,1713.39,PIX,RECB-7EB18A65862,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,28,59507c014aa176d048f93d460ee4c22ebb8bbba7ebcee9a0fcdf408c1614ee3e
29,8285,2025-04-17,4439.28,BOLETO,RECB-2D498E96A14,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,29,a5e10c5b8435df9dcfb68692520c2c49758836072134d9572f1148527a099e14
30,34946,2025-06-14,1529.88,BOLETO,RECB-2D16ACCF2BB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,30,f45e6227c1679677e50f32d7c28bbe861605f33e731b4d1e78a04a77803958bd
31,25970,2024-11-19,736.37,TED,RECB-F9667D3B4A2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,31,253c5d8035192de8f37d051e6934bda5869335bfde123e6161ce6fd22f04a038
32,38294,2025-01-15,8219.94,PIX,RECB-2F73F555F79,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,32,f74f76e5efc21c2e9e0391ecb90fec74f09a098391771fca95bc8d082f6bea6f
33,30677,2025-03-28,6004.21,BOLETO,RECB-9E0233DED7D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,33,600619f482f1b40646f5dbec103182dcac841db9a0c6d13dfa89fb2b56ea1f72
34,23962,2025-02-13,6171.87,PIX,RECB-FD0269683CD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,34,c1b3a58f930689064fe0c673c39e5933a1ef55270b36c0090a4e28e73530f38e
35,29845,2024-09-17,2597.0,BOLETO,RECB-A800E484913,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,35,4e0073e6d717a3ea1fe67555a71e2999b4e62c67cfcf7c3c9b00454d21e65910
36,15489,2025-10-20,2356.65,PIX,RECB-297FB385E79,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,36,0372d2d26b169eda0c96101627ced0e063e8a1e8b32482a3f66f96dc65463207
37,12266,2025-11-24,9620.04,PIX,RECB-9949A7AB4DB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,37,ac214197a0462298e130d3a857805663306fcbf3dfa9baccd43cd6661a8a2f1c
38,4031,2024-10-31,3666.43,TRANSFERENCIA,RECB-70551989565,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,38,e236ec672f1f048646c2b75e5c3943f4f17f3142f2d9c528857e5cea1feb68b3
39,402,2025-11-20,1991.87,TRANSFERENCIA,RECB-E698FD292D4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,39,0fc88c7ed29e5ed6bef76cd1c47c67d4f5d7a23bd0c5d36be4cd4047e82adace
40,29920,2025-04-03,3438.63,TRANSFERENCIA,RECB-B6DE73E85D4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,40,b02cef780b55ffa841332d03737be686a182cb48301cdb1b5dfd519c1453d43d
41,20698,2026-01-30,5367.3,PIX,RECB-C11A993ED7B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,41,033665a941ffe4065a1a657c5b8f4ba87734a0cb2ade79c95cd0e0a6f6b284bd
42,10897,2024-03-06,6580.43,DEPOSITO,RECB-9BA382806AE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,42,41946f31a5d7557155cdc95fe56af592ea0ce169b398155f02e9b82e408efa3a
43,6840,2024-02-13,6610.68,PIX,RECB-DE5E3E99831,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,43,2ee2320ede8939bb343dcda4dc05d8a286b60cda6143ab01f950858d2068c6a4
44,9052,2024-11-21,2410.94,TED,RECB-25A6CDB594F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,44,e1446d9782ed1108c91cc6b24f4e292052605cecfdd8dbc260c96e7aee1434e3
45,39340,2025-10-08,2516.89,BOLETO,RECB-B9E3DB6D1CF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,45,a97de1db2ca0f15a888e7a0c438984eb7ca82209c599bca5e958ff010310a6f9
46,2287,2024-08-17,2786.98,PIX,RECB-F1052386E20,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,46,fa1a6b13cd9037e8fd101267f1ee5202554062e61d80c314ad6fa66832b3eb92
47,1065,2024-11-15,2098.84,PIX,RECB-D35C01493F4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,47,a71331de7cd331dbc92c78c461334e46864c50a1b5686332ab589aeabb5da670
48,33440,2025-10-28,2939.14,PIX,RECB-CAAD4C8CE5B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,48,e07574f2c833c918ea439f0949fe199680dfb17ad16afad7793c47b92602274c
49,6323,2026-01-23,2874.12,PIX,RECB-0C02B6D6252,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,49,c387f8f024b3ff2f76345b96f4d43b8cfa12799e58d7eed1882724864bbc9b9e
50,16738,2025-06-15,2865.04,BOLETO,RECB-2AEF5A05FCC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,50,3381eb17eab458fdbcf6f5666077c9308c3ab5cb71bfed0ee7113c2e0d7651ac
51,23895,2025-08-19,7401.47,PIX,RECB-8072BB74CD5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,51,9badb80e05c9fdf22e0922ef750e4d8929db9a0f73c507ec47949beff77e1149
52,11813,2025-08-23,1395.12,BOLETO,RECB-E6F94B38902,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,52,30c1605516deb379f967c5dd4b0f77432243df533cbdb574ec63797cced4592a
53,37929,2024-09-19,4176.62,TED,RECB-1A9D89B21C6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,53,09c766acf1b5f12c04048d7cb3dd7f55c1ec658e3bce654503dfd096611e3f8b
54,8132,2024-06-22,4367.14,BOLETO,RECB-B9E2B37169A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,54,07642344f289ef9aae90b981e46033bab7c69b5168886228840ee484f01224ee
55,34361,2024-03-14,2624.32,TED,RECB-EFA251571CB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,55,2cc1413d8831cf1811aff8f6e18a2861d62600eb02c5f3fdd12773c92ac9c398
56,19713,2025-05-17,2482.37,TED,RECB-CE40549C98E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,56,a27e6db1a2affb7fb5c57fc4c51f7c9eb781d485322a7330f767c1f29e12afca
57,30552,2025-07-25,4511.38,BOLETO,RECB-DF5A61E557D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,57,f9b6c88feffeafe254c123087eedfe07323c10f2e30b00c202543b17403e6dc3
58,7138,2025-04-19,2774.02,BOLETO,RECB-350DC4462AC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,58,af7c050ba7990f9c302f7258346d76a36c44f2426cada49185482e4fa8359a77
59,14341,2024-10-16,4303.19,BOLETO,RECB-688CC015794,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,59,b9fcdaacfbe533e62d8482e5e91ddae087c14ca0348c44e72fa8dea57552f4bc
60,16862,2025-12-19,2494.16,PIX,RECB-BC5ED667460,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,60,1c4001ac50e0e550ce248b1b04a60a20fb53cdd4c8ff36cd656c709d4886b7b6
61,37322,2025-12-12,3781.57,PIX,RECB-5F029229F28,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,61,b055e8785a9af311a583068078d853f82bd2fa18cb3309969e2b556e84bb55ba
62,11440,2025-06-13,1970.28,PIX,RECB-3EC767BA483,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,62,a25ffbe5bd19943e3ea6e1193ceb06dc4eec9e1a90aaba93fca6301ae0838891
63,13808,2024-04-26,2343.04,TRANSFERENCIA,RECB-E87648057AF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,63,3e5d165493c52d9d28830f80cec9b8fecfe19d6a10d3b485a2ff286bcf9046f5
64,22963,2024-07-20,2768.78,TED,RECB-1687F1F1E19,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,64,f8e6b972b08610222fac73708681416198503a709926c5f97e7eee12f902aec1
65,19203,2025-12-10,943.13,TRANSFERENCIA,RECB-1C219FA20A2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,65,148f67d5df7fb6b5fd48075341d4e98fa1ff579e3278569d31526e2b3eee3df6
66,23131,2024-10-13,1182.13,DEPOSITO,RECB-DE4D22F49C6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,66,c64887239f249bb6b73cffee63518217269fc38f09aa591caf395f370337eb65
67,27597,2025-07-14,3882.96,BOLETO,RECB-3FEF13CB9BC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,67,2ec7d596afb26f06a7da17efe3f450cd6aa2327f674c1ea31b43783ea7e7b876
68,30913,2025-02-20,1704.61,PIX,RECB-5C067531C1F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,68,2a2ec9f694a2c7ff89c15d6543f7b12279ae0aca1495adb89946dd0cd548a49a
69,1450,2024-08-14,3798.4,PIX,RECB-E81987C1C06,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,69,34e666b2431fc2474f361f2e9d28ad7354470cd43d88c5cbabd4829cd10bac1a
70,19585,2024-12-23,1956.76,PIX,RECB-A9559E22E8C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,70,9717ad132ce92ff7c7f8869955898292c764ca02a07fee22158ec5f46ea7f429
71,4375,2024-04-18,5356.63,TED,RECB-6F92D9CB892,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,71,01955fd1cf21bf6e51ee06211d2168c3500b45a4583e0bb31650a92179133930
72,6449,2024-07-17,2952.19,PIX,RECB-F90A8B1505C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,72,ff4e82a09f709ae52590b8a253863c7113a2cfddfe4c702bb85b3d8d962b66a9
73,34808,2024-10-12,1275.51,BOLETO,RECB-72CE07C5D08,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,73,bd19b4af34a731690f7c53ffa38fc4e179123ba112351c0507d0c8c6047d83b2
74,21373,2024-08-30,2198.09,BOLETO,RECB-29EDF7660C6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,74,62b271644af1205d0baa28f78e16030e12d85ad1833af9a89ed377d74e7ce6ad
75,14024,2024-07-06,4167.15,BOLETO,RECB-C59499D3C78,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,75,a8f35927b066f068a3e9fb58a1ff6f06f902cd7bdfbbb29d51cc9024ae5f907a
76,29749,2025-12-19,3516.16,TRANSFERENCIA,RECB-F1F10640EF3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,76,1ebe5e4a0b235fbe30e00cdee803b49f553714bc118be5784f0e73f5b94d2644
77,7800,2025-04-17,2023.48,TED,RECB-F9703F874EB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,77,4888b9f610b571b0149f7fb855775a78e0be8c80127366ee137d787cffbf0ba4
78,29510,2025-12-20,4460.81,TRANSFERENCIA,RECB-AE14B407128,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,78,8d64ac240e706202197d01823ff839e440d7a5bb7cf09dcc934c23d9a568201c
79,10985,2024-10-30,6919.6,TED,RECB-C430627F6F4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,79,dedd9a83c271bbb332d740d4fb063216db780a2a07028210caa7042bf1681838
80,7128,2025-03-18,5754.95,TRANSFERENCIA,RECB-CE49520E9C3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,80,ac1e20fa2a9313c925ede00984810644864c5bd339cc058fbb37d83dec9d2470
81,10990,2024-10-05,19087.15,TRANSFERENCIA,RECB-23AAED78D2F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,81,626db6fc3d66d984254efcf2c2f3be673aeb8d2311bc521fbb5612f8a267aad3
82,1565,2025-05-21,3988.7,TED,RECB-C0193461B24,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,82,bf14c944033b6014623161fcf15e99335d58110bf7724b839aeb923c3c0540a7
83,32485,2024-06-18,4277.41,BOLETO,RECB-B2047C13397,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,83,4ad00430e47d7fba4c36878fe101ba3b464e78851bac2a2572c8055c5a7f8f30
84,101,2025-09-28,4760.42,PIX,RECB-D491D9DEFAE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,84,af810f90e21969fe3575066c4928b42d5a8b4d0c6488ef68ca4f9ded1053942f
85,26971,2025-09-11,1578.7,PIX,RECB-1508F888DBF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,85,bd0addc69a832231585d4d59f81d637698e0be115631c25e529577626f8b8a68
86,29648,2025-02-26,3729.31,BOLETO,RECB-2D37CED470C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,86,b023cfa7429b4bb885a0a667b1933d6e9ca622f4285e71de5b22c066373c1689
87,1285,2024-10-23,6531.7,PIX,RECB-FFB8EF228C3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,87,ab4aa6e20289a0d8f646ec5d89d758524018d4a5255f625de4774b97113da70d
88,4371,2024-04-10,6256.54,PIX,RECB-F5EDB8CC0FA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,88,35a200948b06f6c39e4cca954acf2f7db36355710e190c951e40fbaa6b637278
89,30563,2025-09-22,2439.99,PIX,RECB-1A1E767255E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,89,43f2b8142dc7e5069f3626a8b3675fd075bb1481e33c81b57ffb99474e62002f
90,14575,2024-07-10,1646.61,BOLETO,RECB-9F3AC02709E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,90,6f6daa049594d02234064775f8465e3f701a4da3f6b687286954965352e21e28
91,11075,2025-05-15,7263.55,BOLETO,RECB-7045E52CFBB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,91,1670b7bcd5a43c6d72f4a5909081d3ab4db289b3e8ca52e5cf46581170cada6a
92,10864,2024-02-15,3304.53,BOLETO,RECB-AF47D3464CB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,92,0fe65f4be24178a813f7a50662ef3ae05a0566046b7d7f1ae80af73e4e1bdbda
93,5175,2024-10-15,1500.46,TRANSFERENCIA,RECB-788DE224341,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,93,b96f9f6545f8bf5b0b07dc02337060400c152adbc276c12d8a25e6d48cd0a5b2
94,18643,2024-11-25,1874.29,TRANSFERENCIA,RECB-04D840721A0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,94,e5ed48722d1f758b045d796c9d30d1e695a87a3472650a525c686dcf0e0658a4
95,35589,2024-07-18,2494.88,BOLETO,RECB-29F90C5EF70,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,95,694dff8048a66c6f1833ce2d254f98bfedc29a41c0cdc9061919517eaa4fb791
96,1821,2025-05-26,2228.16,PIX,RECB-16CC1AF78E0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,96,ef1fc13510de40065333b48eede92033ba4bb1247e6f00bf517625d8f5fb9319
97,4559,2025-12-10,2741.95,TED,RECB-73CC6BC683F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,97,a9abcd33b9f104e7d3a82eb882b0ac45dc4f7d32a8f5816db4fa918547b34ecc
98,5,2024-10-10,3718.02,BOLETO,RECB-B51098A9175,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,98,71d26bccffbdeefaeabe223e38e23960430fe57b84346cfab06b0ade840df8c4
99,8825,2024-11-21,3022.53,TRANSFERENCIA,RECB-147EA90ECCC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,99,b015890df6dfce5720acdc0dd554b02171e62f5a64006e86d75d6fc760a8d24c
